workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu050,02-DotProd,1.3,42,5.72,6.03,6.52,6.79,6.78,6.82,6.8,6.79,6.77,6.72,6.7,6.69,6.69,6.69,6.73,6.75,6.73,6.71,6.76,6.78,6.86,6.87,6.87,6.89,6.88,6.87,6.86,6.86,6.86,6.85,6.82,6.83,6.84,6.85,6.88,6.88,6.86,6.86,6.86,6.89,6.89,6.88,6.85,6.85,6.88,6.9,6.9,6.92,6.92,6.93,6.92,6.93,6.95,6.95,6.96,6.98,6.98,6.96,6.99,7.02,7.01,7.02,7.01,7.01,7.01,7.01,7.01,6.99,6.99,6.99,6.97,6.97,6.94,6.9,6.9,6.86,6.83,6.81,6.79,6.79,6.8,6.79,6.78,6.76,6.78,6.8,6.8,6.8,6.79,6.77,6.75,6.75,6.73,6.73,6.71,6.7,6.69,6.67,6.66,6.67,6.66,6.64,6.6,6.59,6.58,6.58,6.58,6.58,6.57,6.55,6.55,6.55,6.54,6.54,6.53,6.52,6.51,6.5,6.5,6.5,6.5,6.49,6.48,6.47,6.47,6.45,6.43,6.43,6.42,6.41,6.4
openb_pod_list_cpu050,02-DotProd,1.3,43,5.68,5.96,6.45,7.01,7.03,7.05,7.04,7.01,7.02,7.02,7.05,7.05,7.04,7.06,7.12,7.1,7.12,7.14,7.11,7.19,7.25,7.25,7.28,7.31,7.32,7.33,7.32,7.32,7.38,7.38,7.39,7.39,7.41,7.45,7.45,7.47,7.44,7.44,7.43,7.42,7.42,7.42,7.42,7.42,7.44,7.45,7.46,7.45,7.44,7.43,7.43,7.44,7.42,7.41,7.43,7.41,7.39,7.38,7.38,7.38,7.4,7.4,7.42,7.44,7.44,7.44,7.46,7.47,7.48,7.48,7.48,7.47,7.45,7.43,7.44,7.47,7.47,7.45,7.41,7.43,7.43,7.42,7.42,7.42,7.42,7.4,7.41,7.41,7.38,7.37,7.38,7.35,7.36,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.34,7.33,7.31,7.3,7.29,7.29,7.27,7.26,7.26,7.25,7.24,7.22,7.22,7.21,7.21,7.21,7.2,7.2,7.2,7.2,7.19,7.19,7.18,7.18,7.18,7.17,7.15,7.14,7.13,7.12,7.12
openb_pod_list_cpu050,02-DotProd,1.3,44,5.68,5.84,6.14,6.41,6.54,6.75,6.81,6.81,6.79,6.79,6.84,6.84,6.82,6.77,6.74,6.72,6.67,6.65,6.64,6.61,6.7,6.76,6.72,6.71,6.71,6.71,6.69,6.72,6.72,6.71,6.71,6.71,6.72,6.73,6.71,6.71,6.7,6.7,6.69,6.69,6.7,6.72,6.73,6.71,6.69,6.71,6.73,6.75,6.73,6.75,6.79,6.8,6.79,6.78,6.79,6.79,6.8,6.79,6.79,6.78,6.8,6.79,6.8,6.81,6.79,6.79,6.81,6.8,6.79,6.8,6.8,6.81,6.83,6.86,6.85,6.84,6.84,6.84,6.8,6.8,6.79,6.79,6.78,6.75,6.75,6.77,6.77,6.77,6.79,6.79,6.79,6.79,6.78,6.77,6.75,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.7,6.7,6.7,6.7,6.7,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.65,6.65,6.63,6.62,6.62,6.62,6.62,6.61,6.6,6.6,6.59,6.58,6.56,6.55,6.55
openb_pod_list_cpu050,02-DotProd,1.3,45,5.7,5.95,6.34,6.6,6.74,6.79,6.8,6.8,6.8,6.79,6.77,6.74,6.76,6.81,6.78,6.8,6.87,6.92,6.93,6.95,7.02,7.02,7.02,7.02,7.02,7.01,7.0,7.0,7.0,7.01,6.99,6.99,7.07,7.07,7.05,7.04,7.04,7.04,7.03,7.01,7.01,6.99,6.97,6.97,6.98,6.96,6.94,6.94,6.92,6.92,6.9,6.9,6.89,6.89,6.88,6.87,6.87,6.89,6.88,6.87,6.87,6.87,6.88,6.88,6.86,6.86,6.83,6.84,6.87,6.88,6.95,6.94,6.92,6.93,6.96,6.95,6.95,6.93,6.91,6.92,6.91,6.92,6.94,6.94,6.94,6.97,6.99,6.98,6.99,6.99,7.01,7.01,7.01,7.01,6.99,6.96,6.94,6.94,6.93,6.93,6.92,6.91,6.89,6.88,6.87,6.85,6.83,6.82,6.8,6.8,6.8,6.79,6.79,6.78,6.78,6.78,6.78,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.7,6.7,6.68,6.67,6.67,6.66,6.65
openb_pod_list_cpu050,02-DotProd,1.3,46,5.65,5.93,6.24,6.44,6.55,6.69,6.75,6.75,6.72,6.71,6.69,6.68,6.66,6.63,6.62,6.62,6.66,6.68,6.71,6.7,6.75,6.75,6.76,6.75,6.75,6.75,6.77,6.77,6.77,6.79,6.79,6.79,6.75,6.74,6.72,6.72,6.73,6.74,6.74,6.74,6.77,6.79,6.77,6.77,6.79,6.82,6.81,6.76,6.75,6.73,6.74,6.75,6.75,6.71,6.7,6.72,6.72,6.7,6.66,6.66,6.66,6.68,6.69,6.7,6.71,6.68,6.66,6.67,6.66,6.66,6.62,6.63,6.65,6.68,6.7,6.69,6.7,6.69,6.67,6.67,6.66,6.65,6.64,6.64,6.64,6.66,6.66,6.68,6.68,6.68,6.69,6.72,6.73,6.72,6.71,6.71,6.7,6.69,6.69,6.69,6.69,6.69,6.69,6.67,6.66,6.64,6.63,6.63,6.62,6.61,6.6,6.6,6.6,6.59,6.59,6.59,6.59,6.58,6.57,6.56,6.56,6.56,6.55,6.53,6.51,6.5,6.49,6.49,6.49,6.49,6.49
openb_pod_list_cpu050,02-DotProd,1.3,47,5.64,5.92,6.25,6.56,6.61,6.68,6.71,6.69,6.69,6.68,6.66,6.66,6.64,6.64,6.64,6.64,6.65,6.69,6.69,6.68,6.74,6.78,6.79,6.77,6.79,6.75,6.75,6.75,6.76,6.78,6.78,6.77,6.77,6.76,6.76,6.77,6.78,6.78,6.8,6.81,6.82,6.87,6.85,6.85,6.87,6.92,6.94,6.97,6.96,6.97,6.99,6.99,6.98,6.97,6.95,6.96,6.99,6.99,6.99,7.0,7.03,7.06,7.07,7.1,7.11,7.1,7.09,7.12,7.15,7.15,7.13,7.11,7.1,7.07,7.1,7.11,7.11,7.12,7.17,7.21,7.21,7.19,7.16,7.15,7.13,7.11,7.12,7.13,7.12,7.14,7.16,7.18,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.1,7.1,7.09,7.09,7.08,7.05,7.05,7.04,7.02,7.0,7.0,7.0,7.0,6.99,6.98,6.97,6.96,6.95,6.95,6.95,6.94,6.93,6.91,6.88,6.86,6.83,6.82,6.81,6.78
openb_pod_list_cpu050,02-DotProd,1.3,48,5.72,5.92,6.19,6.38,6.39,6.53,6.68,6.67,6.66,6.67,6.67,6.65,6.66,6.65,6.69,6.67,6.67,6.68,6.67,6.75,6.91,6.96,6.96,6.96,7.0,7.01,7.0,6.99,6.98,6.99,6.99,6.97,6.98,6.96,6.92,6.89,6.87,6.88,6.9,6.89,6.9,6.88,6.89,6.88,6.85,6.82,6.81,6.77,6.76,6.77,6.76,6.74,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.71,6.71,6.71,6.74,6.78,6.79,6.8,6.81,6.78,6.79,6.79,6.76,6.74,6.74,6.73,6.71,6.7,6.71,6.7,6.69,6.68,6.66,6.68,6.68,6.68,6.7,6.69,6.71,6.74,6.74,6.75,6.75,6.75,6.75,6.72,6.71,6.7,6.69,6.68,6.67,6.67,6.66,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.58,6.56,6.56,6.55,6.53,6.53,6.52,6.52,6.52,6.49,6.48,6.48,6.48,6.47,6.46,6.44,6.44,6.44,6.43,6.43
openb_pod_list_cpu050,02-DotProd,1.3,49,5.61,5.84,6.14,6.44,6.6,6.6,6.71,6.72,6.7,6.73,6.75,6.74,6.72,6.73,6.78,6.77,6.75,6.73,6.73,6.71,6.8,6.85,6.86,6.88,6.89,6.88,6.89,6.9,6.87,6.86,6.88,6.88,6.85,6.84,6.81,6.82,6.84,6.83,6.82,6.84,6.84,6.84,6.84,6.8,6.8,6.8,6.82,6.82,6.84,6.83,6.81,6.8,6.79,6.78,6.79,6.82,6.83,6.86,6.85,6.83,6.78,6.79,6.8,6.79,6.78,6.8,6.81,6.81,6.78,6.8,6.83,6.85,6.87,6.87,6.86,6.85,6.84,6.82,6.84,6.84,6.86,6.86,6.87,6.86,6.88,6.86,6.86,6.85,6.85,6.88,6.88,6.91,6.91,6.89,6.85,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.8,6.78,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.72,6.72,6.72,6.71,6.7,6.7,6.7,6.68,6.67,6.67,6.67,6.66,6.63,6.62,6.6,6.6
openb_pod_list_cpu050,02-DotProd,1.3,50,5.67,5.86,6.13,6.42,6.61,6.77,6.8,6.77,6.77,6.75,6.75,6.73,6.72,6.69,6.68,6.68,6.75,6.74,6.72,6.68,6.76,6.83,6.84,6.82,6.81,6.81,6.8,6.84,6.86,6.86,6.85,6.84,6.83,6.82,6.83,6.81,6.8,6.81,6.85,6.86,6.87,6.9,6.89,6.9,6.9,6.89,6.91,6.93,6.93,6.92,6.92,6.93,6.94,6.94,6.94,6.94,6.96,6.94,6.93,6.91,6.93,6.96,6.99,7.04,7.02,7.01,7.02,7.03,7.02,7.01,6.99,6.97,6.95,6.93,6.92,6.93,6.93,6.92,6.91,6.9,6.91,6.98,6.99,7.0,6.98,6.98,6.97,6.97,6.98,6.99,6.99,6.98,6.99,6.98,6.95,6.94,6.92,6.91,6.91,6.9,6.9,6.89,6.89,6.89,6.88,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.81,6.8,6.8,6.79,6.78,6.76,6.76,6.76,6.75,6.74,6.73,6.73,6.71,6.71,6.71
openb_pod_list_cpu050,02-DotProd,1.3,51,5.65,6.0,6.46,6.85,6.84,6.93,6.97,6.97,6.97,7.02,7.0,6.98,6.98,6.96,6.95,6.94,6.92,6.91,6.93,6.99,7.01,7.0,6.99,6.99,7.03,7.06,7.08,7.1,7.09,7.1,7.11,7.11,7.09,7.07,7.07,7.07,7.08,7.12,7.14,7.15,7.14,7.12,7.12,7.11,7.09,7.08,7.09,7.05,7.04,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.06,7.06,7.02,7.0,6.98,6.99,6.96,6.98,7.02,7.03,7.05,7.05,7.02,7.02,7.03,7.04,7.03,7.05,7.05,7.06,7.07,7.07,7.06,7.05,7.04,7.03,7.04,7.07,7.06,7.06,7.07,7.09,7.07,7.06,7.08,7.1,7.09,7.06,7.04,7.03,7.01,7.0,7.0,6.98,6.98,6.98,6.96,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.9,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.8
openb_pod_list_cpu050,03-GpuClustering,1.3,42,5.54,5.46,5.45,5.46,5.45,5.44,5.56,5.64,5.63,5.63,5.74,5.79,5.81,5.94,6.07,6.13,6.17,6.23,6.45,6.68,6.8,6.86,6.9,6.94,6.93,6.9,6.87,6.85,6.85,6.84,6.83,6.85,6.86,6.86,6.87,6.85,6.83,6.84,6.83,6.81,6.81,6.79,6.75,6.75,6.77,6.79,6.79,6.79,6.78,6.78,6.76,6.78,6.79,6.79,6.81,6.84,6.84,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.83,6.82,6.84,6.83,6.82,6.82,6.81,6.78,6.78,6.73,6.7,6.68,6.67,6.68,6.66,6.65,6.63,6.62,6.63,6.64,6.69,6.71,6.69,6.67,6.65,6.67,6.64,6.64,6.63,6.62,6.6,6.59,6.58,6.58,6.56,6.55,6.51,6.5,6.49,6.48,6.48,6.48,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.41,6.41,6.41,6.4,6.39,6.38,6.38,6.36,6.34,6.34,6.33,6.32,6.31
openb_pod_list_cpu050,03-GpuClustering,1.3,43,5.55,5.49,5.52,5.61,5.69,5.84,5.9,5.97,6.0,5.99,5.98,6.0,6.1,6.12,6.19,6.32,6.38,6.42,6.49,6.58,6.68,6.7,6.72,6.72,6.74,6.78,6.79,6.77,6.79,6.84,6.83,6.81,6.79,6.83,6.85,6.87,6.83,6.85,6.84,6.83,6.83,6.85,6.88,6.89,6.94,6.94,6.95,6.93,6.9,6.89,6.89,6.89,6.87,6.85,6.84,6.85,6.82,6.82,6.85,6.86,6.87,6.88,6.88,6.89,6.9,6.91,6.94,6.94,6.95,6.95,6.95,6.96,6.93,6.91,6.91,6.89,6.86,6.85,6.82,6.81,6.82,6.8,6.8,6.77,6.76,6.75,6.76,6.74,6.68,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.61,6.61,6.59,6.57,6.56,6.56,6.54,6.54,6.53,6.52,6.51,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.42,6.41,6.4,6.4,6.39
openb_pod_list_cpu050,03-GpuClustering,1.3,44,5.55,5.47,5.49,5.58,5.57,5.55,5.55,5.52,5.5,5.51,5.5,5.49,5.57,5.58,5.61,5.68,5.67,5.75,5.86,6.02,6.25,6.34,6.3,6.29,6.29,6.29,6.27,6.31,6.3,6.28,6.28,6.29,6.28,6.29,6.29,6.28,6.26,6.25,6.23,6.23,6.23,6.22,6.23,6.22,6.19,6.21,6.23,6.23,6.2,6.21,6.21,6.2,6.2,6.2,6.21,6.2,6.19,6.19,6.2,6.19,6.21,6.19,6.18,6.19,6.19,6.18,6.18,6.17,6.17,6.18,6.16,6.17,6.18,6.15,6.14,6.15,6.14,6.14,6.11,6.08,6.09,6.13,6.1,6.07,6.05,6.05,6.06,6.05,6.06,6.08,6.08,6.07,6.07,6.06,6.08,6.07,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.03,6.03,6.03,6.03,6.03,6.02,6.01,6.0,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.94,5.94,5.94,5.92,5.9,5.89,5.89
openb_pod_list_cpu050,03-GpuClustering,1.3,45,5.54,5.53,5.48,5.54,5.67,5.79,5.81,5.86,5.95,6.05,6.12,6.1,6.06,6.09,6.06,6.07,6.15,6.21,6.32,6.43,6.59,6.64,6.69,6.7,6.7,6.69,6.67,6.69,6.7,6.7,6.7,6.67,6.73,6.75,6.71,6.71,6.71,6.7,6.7,6.68,6.7,6.69,6.67,6.68,6.7,6.69,6.65,6.63,6.61,6.61,6.59,6.64,6.64,6.62,6.61,6.59,6.58,6.59,6.6,6.59,6.58,6.58,6.61,6.66,6.62,6.62,6.58,6.57,6.58,6.59,6.62,6.6,6.59,6.59,6.6,6.58,6.58,6.57,6.54,6.53,6.51,6.5,6.53,6.53,6.53,6.55,6.55,6.52,6.54,6.56,6.59,6.6,6.59,6.59,6.58,6.55,6.53,6.53,6.52,6.51,6.51,6.5,6.48,6.47,6.44,6.42,6.38,6.36,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.28,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.22,6.21,6.21,6.2,6.18
