workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu050,02-DotProd,1.3,42,6212,0.25,0.99,2.0,2.99,4.03,4.97,6.07,6.96,7.93,8.98,9.99,11.0,12.0,12.99,14.05,15.0,16.01,17.02,18.01,18.99,19.99,20.96,22.02,22.97,23.93,25.01,26.0,27.03,27.99,28.94,30.0,31.0,32.0,32.95,34.0,35.02,36.04,37.08,38.01,39.01,40.01,40.95,41.99,43.02,43.99,45.01,45.98,47.0,48.08,49.01,50.01,50.99,51.97,52.98,53.99,55.01,55.97,57.01,58.01,58.99,60.0,61.0,62.03,63.03,64.0,65.01,65.99,67.0,68.01,69.0,69.97,71.02,72.0,73.03,73.97,74.97,76.03,76.99,78.02,78.98,80.02,81.01,82.11,83.07,83.99,85.01,86.01,86.98,88.0,88.99,89.99,90.98,92.05,92.94,93.17,93.19,93.2,93.21,93.22,93.23,93.24,93.25,93.29,93.31,93.31,93.32,93.32,93.32,93.33,93.34,93.35,93.35,93.35,93.36,93.36,93.37,93.38,93.39,93.39,93.4,93.4,93.41,93.42,93.43,93.43,93.44,93.47,93.47,93.48,93.49,93.5
openb_pod_list_cpu050,02-DotProd,1.3,43,6212,0.24,1.02,1.99,3.02,3.99,5.0,5.97,7.01,7.99,9.01,10.02,10.92,12.0,13.05,14.0,14.96,15.99,17.04,18.01,19.03,20.0,21.02,21.98,22.97,24.01,24.95,25.99,27.0,28.01,28.99,30.0,31.02,32.02,32.98,33.97,34.99,36.0,37.06,37.99,38.96,40.02,41.03,42.0,42.98,44.01,45.0,45.99,46.98,48.01,48.99,49.98,50.99,51.95,52.98,53.98,55.05,56.01,56.99,58.02,58.99,59.98,61.01,62.0,62.97,64.02,64.94,65.96,67.02,68.0,69.04,70.06,70.99,71.95,73.01,73.96,74.93,76.02,76.99,78.02,78.99,80.02,80.98,82.01,83.0,83.99,85.01,85.99,87.01,88.04,89.04,90.02,91.01,92.0,92.59,92.6,92.6,92.61,92.62,92.63,92.63,92.64,92.64,92.66,92.68,92.69,92.69,92.71,92.72,92.72,92.73,92.74,92.76,92.76,92.76,92.77,92.77,92.77,92.77,92.78,92.78,92.79,92.79,92.79,92.8,92.8,92.81,92.83,92.84,92.85,92.85,92.85
openb_pod_list_cpu050,02-DotProd,1.3,44,6212,0.25,1.06,2.01,3.0,4.01,5.03,6.02,6.99,7.98,8.99,10.0,11.01,12.01,12.95,14.01,15.05,16.0,17.01,18.03,19.03,19.99,20.92,21.99,22.99,24.0,25.0,26.01,26.99,28.01,29.04,29.98,30.99,32.04,32.98,33.98,35.01,35.99,36.98,37.99,39.05,40.03,41.01,42.03,43.01,44.04,45.07,46.02,47.02,48.09,48.99,49.95,51.0,51.99,52.96,54.0,55.01,56.06,57.0,58.03,58.99,60.0,60.98,61.99,63.0,63.98,65.0,66.01,67.0,67.99,68.96,70.02,70.98,72.0,73.0,74.0,75.0,75.99,77.0,78.01,79.0,80.01,81.0,81.99,82.97,84.03,84.99,86.01,87.01,88.01,89.01,90.0,91.02,91.97,92.89,93.06,93.08,93.08,93.09,93.09,93.09,93.09,93.09,93.1,93.11,93.11,93.11,93.11,93.11,93.12,93.13,93.13,93.14,93.16,93.16,93.17,93.17,93.17,93.17,93.19,93.2,93.2,93.2,93.2,93.21,93.22,93.22,93.23,93.24,93.26,93.27,93.27
openb_pod_list_cpu050,02-DotProd,1.3,45,6212,0.23,0.99,1.99,3.0,3.99,5.01,6.02,7.0,8.01,9.02,10.02,10.99,12.03,12.97,14.0,15.05,15.99,17.04,17.99,19.0,20.01,21.0,21.98,23.02,24.03,25.05,26.03,26.96,28.03,29.0,29.97,30.97,31.92,32.96,33.99,34.98,36.01,37.0,38.05,39.06,39.99,41.01,42.0,43.02,44.0,45.02,46.04,46.96,48.01,49.05,49.99,51.01,51.94,53.07,54.01,55.0,55.97,56.98,57.97,59.06,60.0,60.99,62.0,63.03,64.01,65.01,66.03,67.0,68.03,69.02,69.92,70.98,71.99,73.0,74.0,75.02,75.98,77.04,78.04,78.99,80.02,80.99,81.99,83.0,83.95,85.0,86.0,86.98,88.01,89.01,90.0,90.99,92.0,92.83,92.95,92.99,93.01,93.01,93.02,93.03,93.03,93.04,93.06,93.07,93.09,93.11,93.12,93.13,93.15,93.15,93.16,93.16,93.16,93.17,93.17,93.17,93.18,93.21,93.21,93.21,93.22,93.23,93.24,93.25,93.25,93.26,93.28,93.28,93.29,93.29,93.31
openb_pod_list_cpu050,02-DotProd,1.3,46,6212,0.26,1.02,2.0,3.01,3.98,4.98,6.01,7.0,8.01,9.02,10.06,10.99,12.0,12.96,13.96,14.96,15.98,17.01,17.97,18.99,20.02,21.05,21.99,23.02,24.02,25.03,25.99,27.01,27.96,29.03,30.01,31.04,32.0,33.02,33.99,35.02,35.99,37.02,38.01,38.9,39.99,40.97,41.95,43.0,43.99,44.99,45.97,46.99,48.05,48.99,50.01,50.99,51.94,52.98,54.02,54.96,55.99,56.99,57.98,59.01,60.01,60.95,62.02,62.98,63.94,65.05,66.02,67.0,68.01,68.97,69.98,70.98,72.02,73.01,74.04,74.99,76.02,76.98,78.0,79.06,80.0,80.99,81.99,83.0,83.99,84.96,86.0,86.99,87.97,89.03,90.01,91.0,92.03,92.93,93.16,93.16,93.17,93.17,93.17,93.18,93.18,93.18,93.18,93.2,93.21,93.23,93.24,93.24,93.25,93.26,93.27,93.27,93.27,93.27,93.27,93.28,93.28,93.29,93.3,93.31,93.31,93.31,93.32,93.34,93.35,93.36,93.38,93.38,93.38,93.38,93.38
openb_pod_list_cpu050,02-DotProd,1.3,47,6212,0.22,1.0,2.01,3.03,4.05,4.94,5.98,6.97,8.0,8.99,9.99,11.01,12.05,12.99,13.96,14.97,16.02,17.0,18.01,19.01,19.91,21.01,21.96,23.02,23.99,25.04,26.0,26.98,28.01,28.96,29.99,31.01,32.04,33.01,33.94,35.04,36.01,37.0,37.97,39.01,40.04,41.0,42.0,43.04,43.98,45.0,46.03,47.01,48.0,49.0,50.0,51.0,52.06,53.09,54.03,54.99,55.98,57.07,57.99,59.04,59.99,61.01,62.0,63.01,64.01,65.01,66.0,66.97,68.02,68.99,69.99,70.98,72.01,73.04,73.97,74.97,76.0,77.02,77.99,78.98,79.97,81.01,82.0,83.02,83.99,84.99,86.02,87.02,88.01,89.02,90.03,90.99,92.02,92.76,92.82,92.82,92.82,92.83,92.84,92.84,92.84,92.85,92.86,92.87,92.87,92.87,92.89,92.92,92.92,92.92,92.94,92.97,92.97,92.97,92.97,92.97,92.99,92.99,93.0,93.01,93.02,93.02,93.02,93.04,93.05,93.09,93.11,93.14,93.15,93.15,93.19
openb_pod_list_cpu050,02-DotProd,1.3,48,6212,0.24,0.96,2.03,3.01,4.01,5.0,6.03,6.99,8.01,8.97,10.0,11.01,12.0,13.02,13.99,15.01,15.99,17.0,18.0,19.01,20.0,20.98,21.99,23.0,24.02,25.03,25.98,26.94,28.01,29.03,29.97,31.02,32.01,33.01,34.01,34.98,36.02,37.0,38.01,39.02,39.93,41.03,42.02,43.02,43.95,45.03,45.98,46.99,48.0,49.01,49.99,50.95,51.97,53.01,53.98,55.07,55.99,56.96,58.06,59.02,59.97,61.06,62.02,62.99,64.03,64.98,65.96,66.98,68.01,68.99,70.0,71.02,72.02,73.04,73.99,75.01,75.94,77.02,78.01,78.98,80.0,80.99,82.0,83.0,84.02,85.05,85.99,86.97,88.02,89.0,90.0,90.99,92.01,92.94,93.14,93.17,93.18,93.19,93.2,93.21,93.22,93.22,93.23,93.25,93.26,93.26,93.27,93.27,93.27,93.27,93.28,93.31,93.33,93.33,93.34,93.36,93.36,93.37,93.37,93.37,93.4,93.41,93.41,93.41,93.42,93.44,93.45,93.45,93.45,93.46,93.46
openb_pod_list_cpu050,02-DotProd,1.3,49,6212,0.25,0.93,1.98,3.0,4.03,4.99,6.0,6.99,7.99,8.99,10.06,11.0,12.04,13.0,14.05,14.99,15.99,16.95,18.0,18.99,20.02,21.05,21.99,23.0,24.04,25.06,25.98,27.07,27.97,29.01,30.05,30.99,32.0,32.98,33.98,35.02,35.99,37.01,37.99,38.99,40.0,40.99,42.03,43.04,43.98,45.06,46.02,46.98,47.96,48.99,49.92,50.99,52.01,52.94,53.99,55.0,55.99,57.02,57.95,59.0,60.01,60.98,62.02,63.03,64.03,65.03,66.05,67.02,68.02,69.04,69.99,71.0,72.02,73.0,74.02,74.94,76.0,77.01,77.95,79.01,80.03,81.05,82.03,83.01,83.98,85.0,85.98,87.0,87.99,89.0,89.97,90.96,92.05,92.91,93.11,93.13,93.13,93.14,93.14,93.14,93.14,93.15,93.16,93.16,93.17,93.19,93.19,93.19,93.2,93.2,93.22,93.22,93.23,93.24,93.25,93.25,93.25,93.25,93.26,93.27,93.27,93.28,93.29,93.3,93.3,93.3,93.31,93.33,93.36,93.37,93.37
openb_pod_list_cpu050,02-DotProd,1.3,50,6212,0.24,1.0,1.99,2.97,3.99,5.06,6.01,7.02,8.0,9.04,10.0,11.0,12.0,13.02,14.01,14.98,16.07,17.01,18.01,19.02,20.0,20.99,21.98,23.0,24.0,25.01,26.05,26.99,28.05,29.01,30.0,31.0,32.01,32.97,34.02,35.0,36.0,37.01,38.0,38.99,39.98,40.96,42.02,42.99,43.95,45.0,46.02,47.0,47.98,49.0,50.01,51.01,51.99,52.99,53.97,55.04,56.01,56.98,58.0,59.06,59.95,60.97,61.99,63.01,64.07,65.01,66.01,67.01,68.01,69.03,69.98,71.01,71.99,72.97,74.01,74.98,75.93,77.02,78.0,79.0,80.0,80.99,81.99,83.0,84.02,85.0,86.04,87.0,88.01,88.99,90.07,91.0,92.0,92.84,92.94,92.95,92.97,92.98,92.98,92.99,92.99,93.0,93.0,93.0,93.02,93.04,93.05,93.05,93.06,93.06,93.07,93.07,93.07,93.07,93.08,93.08,93.08,93.09,93.09,93.1,93.11,93.13,93.13,93.13,93.14,93.15,93.16,93.16,93.18,93.19,93.19
openb_pod_list_cpu050,02-DotProd,1.3,51,6212,0.24,0.99,2.01,2.95,4.07,5.0,6.01,7.05,7.98,8.99,10.0,10.99,12.03,12.99,13.99,15.01,16.01,17.01,18.07,19.03,19.95,20.95,22.02,22.98,23.96,24.99,25.99,26.99,27.98,28.99,30.0,31.0,31.99,33.0,34.06,34.96,36.01,36.99,38.0,38.94,40.01,41.01,42.0,42.99,43.95,45.02,45.93,47.02,48.07,48.99,50.01,50.98,51.97,53.0,54.03,54.99,56.0,57.0,58.03,59.01,60.01,60.95,62.01,62.94,63.99,64.97,66.05,66.94,68.01,69.0,70.0,71.01,71.99,72.97,74.01,75.0,75.98,76.99,78.03,78.99,80.0,81.03,82.01,83.01,83.97,85.0,86.06,87.0,87.98,89.04,90.02,91.0,92.01,92.83,92.91,92.91,92.93,92.94,92.94,92.96,92.97,92.97,92.99,92.99,93.0,93.01,93.02,93.02,93.02,93.03,93.04,93.06,93.06,93.07,93.07,93.08,93.09,93.09,93.11,93.11,93.12,93.12,93.13,93.13,93.13,93.14,93.14,93.14,93.14,93.14,93.15
openb_pod_list_cpu050,03-GpuClustering,1.3,42,6212,0.25,0.99,2.0,2.99,4.03,4.97,6.07,6.96,7.93,8.98,9.99,11.0,12.0,12.99,14.05,15.0,16.01,17.02,18.01,18.99,19.99,20.96,22.02,22.97,23.93,25.01,26.0,27.03,27.99,28.94,30.0,31.0,32.0,32.95,34.0,35.02,36.04,37.08,38.01,39.01,40.01,40.95,41.99,43.02,43.99,45.01,45.98,47.0,48.08,49.01,50.01,50.99,51.97,52.98,53.99,55.01,55.97,57.01,58.01,58.99,60.0,61.0,62.03,63.03,64.0,65.01,65.99,67.0,68.01,69.0,69.97,71.02,72.0,73.03,73.97,74.97,76.03,76.99,78.02,78.98,80.02,81.01,82.11,83.07,83.99,85.01,86.01,86.98,88.0,88.99,89.99,90.98,92.05,92.93,93.15,93.16,93.17,93.18,93.19,93.2,93.21,93.23,93.27,93.28,93.29,93.29,93.29,93.29,93.3,93.32,93.32,93.32,93.32,93.33,93.34,93.34,93.36,93.37,93.37,93.37,93.37,93.39,93.39,93.4,93.4,93.42,93.44,93.44,93.45,93.46,93.47
openb_pod_list_cpu050,03-GpuClustering,1.3,43,6212,0.24,1.02,1.99,3.02,3.99,5.0,5.97,7.01,7.99,9.01,10.02,10.92,12.0,13.05,14.0,14.96,15.99,17.04,18.01,19.03,20.0,21.02,21.98,22.97,24.01,24.95,25.99,27.0,28.01,28.99,30.0,31.02,32.02,32.98,33.97,34.99,36.0,37.06,37.99,38.96,40.02,41.03,42.0,42.98,44.01,45.0,45.99,46.98,48.01,48.99,49.98,50.99,51.95,52.98,53.98,55.05,56.01,56.99,58.02,58.99,59.98,61.01,62.0,62.97,64.02,64.94,65.96,67.02,68.0,69.04,70.06,70.99,71.95,73.01,73.96,74.93,76.02,76.99,78.02,78.99,80.02,80.98,82.01,83.0,83.99,85.01,85.99,87.01,88.04,89.04,90.02,91.01,92.0,92.95,93.2,93.2,93.21,93.22,93.23,93.23,93.24,93.24,93.26,93.28,93.29,93.29,93.31,93.32,93.32,93.33,93.34,93.36,93.36,93.36,93.37,93.37,93.37,93.37,93.38,93.38,93.39,93.39,93.39,93.4,93.4,93.41,93.43,93.44,93.45,93.45,93.45
openb_pod_list_cpu050,03-GpuClustering,1.3,44,6212,0.25,1.06,2.01,3.0,4.01,5.03,6.02,6.99,7.98,8.99,10.0,11.01,12.01,12.95,14.01,15.05,16.0,17.01,18.03,19.03,19.99,20.92,21.99,22.99,24.0,25.0,26.01,26.99,28.01,29.04,29.98,30.99,32.04,32.98,33.98,35.01,35.99,36.98,37.99,39.05,40.03,41.01,42.03,43.01,44.04,45.07,46.02,47.02,48.09,48.99,49.95,51.0,51.99,52.96,54.0,55.01,56.06,57.0,58.03,58.99,60.0,60.98,61.99,63.0,63.98,65.0,66.01,67.0,67.99,68.96,70.02,70.98,72.0,73.0,74.0,75.0,75.99,77.0,78.01,79.0,80.01,81.0,81.99,82.97,84.03,84.99,86.01,87.01,88.01,89.01,90.0,91.02,91.97,93.01,93.76,93.83,93.83,93.84,93.84,93.84,93.84,93.84,93.85,93.86,93.86,93.86,93.86,93.86,93.86,93.88,93.88,93.89,93.91,93.91,93.91,93.92,93.92,93.92,93.94,93.94,93.94,93.94,93.95,93.96,93.97,93.97,93.98,94.01,94.03,94.04,94.04
openb_pod_list_cpu050,03-GpuClustering,1.3,45,6212,0.23,0.99,1.99,3.0,3.99,5.01,6.02,7.0,8.01,9.02,10.02,10.99,12.03,12.97,14.0,15.05,15.99,17.04,17.99,19.0,20.01,21.0,21.98,23.02,24.03,25.05,26.03,26.96,28.03,29.0,29.97,30.97,31.92,32.96,33.99,34.98,36.01,37.0,38.05,39.06,39.99,41.01,42.0,43.02,44.0,45.02,46.04,46.96,48.01,49.05,49.99,51.01,51.94,53.07,54.01,55.0,55.97,56.98,57.97,59.06,60.0,60.99,62.0,63.03,64.01,65.01,66.03,67.0,68.03,69.02,69.92,70.98,71.99,73.0,74.0,75.02,75.98,77.04,78.04,78.99,80.02,80.99,81.99,83.0,83.95,85.0,86.0,86.98,88.01,89.01,90.0,90.99,92.0,92.94,93.32,93.36,93.38,93.38,93.39,93.4,93.4,93.41,93.43,93.44,93.47,93.5,93.53,93.55,93.57,93.57,93.58,93.58,93.58,93.59,93.59,93.59,93.6,93.63,93.63,93.63,93.64,93.65,93.65,93.67,93.67,93.68,93.7,93.7,93.71,93.71,93.73
