workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu050,03-GpuClustering,1.3,50,5.534883720930232,5.4853521126760585,5.534999999999999,5.566760563380282,5.560256410256408,5.623285714285714,5.680133333333333,5.718470588235296,5.77,5.923243243243244,6.038961038961039,6.080131578947369,6.268823529411766,6.405454545454545,6.50578125,6.6046969696969695,6.686250000000001,6.771447368421053,6.998518518518517,7.1503846153846125,7.386571428571429,7.566374999999999,7.661624999999999,7.747972972972971,7.844305555555555,7.933214285714287,8.012375,8.18530864197531,8.379859154929573,8.5095,8.612608695652172,8.739374999999999,8.863521126760562,8.999156626506027,9.10826086956522,9.190243902439024,9.308552631578948,9.496133333333335,9.641756756756758,9.77395061728395,9.952533333333333,10.232894736842105,10.398095238095236,10.535135135135134,10.698260869565216,10.894499999999999,11.110506329113926,11.355333333333332,11.555974025974024,11.793043478260866,12.047307692307692,12.327051282051285,12.603170731707317,12.837,13.071486486486487,13.36154761904762,13.645625,13.911898734177212,14.211066666666662,14.536101694915253,14.839753086419753,15.291351351351354,15.791219512195124,16.333285714285715,16.71631578947368,17.147441860465122,17.742253521126763,18.325744680851063,18.87936507936507,19.496585365853655,20.07867469879518,20.734444444444446,21.405844155844157,22.14627118644068,23.08493670886076,24.049375,24.926575342465753,26.045375,27.265897435897433,28.561066666666658,30.074337349397585,31.770731707317076,33.53584615384615,35.55072289156627,37.645405405405405,40.05976470588235,42.879054054054045,46.00565789473684,49.951688311688315,54.12563218390806,59.95712121212121,66.41185185185185,75.05469879518073,85.98285714285714,96.54825000000001,97.69013157894737,97.69382716049385,97.68999999999997,97.68999999999997,97.68999999999998,97.68924050632913,97.68000000000002,97.68000000000002,97.68000000000004,97.67633802816901,97.66999999999999,97.66999999999999,97.66999999999999,97.66449999999999,97.65999999999998,97.65999999999997,97.65999999999998,97.65999999999998,97.65999999999997,97.65999999999997,97.65940476190474,97.65999999999997,97.65371428571423,97.65349999999998,97.6565333333333,97.64397260273972,97.64000000000003,97.64000000000001,97.64,97.63746987951808,97.62999999999998,97.63,97.62925925925926,97.61999999999999,97.62,97.61999999999999
openb_pod_list_cpu050,03-GpuClustering,1.3,51,5.531463414634146,5.538636363636363,5.610813953488371,5.827500000000001,5.950138888888889,6.062962962962962,6.2050602409638556,6.309,6.391842105263158,6.597837837837837,6.657901234567902,6.735526315789474,6.901325301204821,7.005624999999999,7.199761904761904,7.372624999999999,7.511125,7.8044927536231885,8.14328947368421,8.322388059701492,8.521184210526314,8.716849315068492,8.823108108108109,8.94047619047619,9.087213114754096,9.213387096774191,9.389259259259259,9.57220779220779,9.703589743589742,9.858271604938272,9.99506666666667,10.131898734177215,10.263552631578948,10.413333333333334,10.609275362318838,10.740675675675678,10.935454545454544,11.172948717948715,11.361666666666666,11.548399999999999,11.706714285714282,11.883132530120484,12.08278481012658,12.2920987654321,12.480142857142853,12.703013698630137,12.915492957746478,13.124782608695654,13.393174603174604,13.654166666666667,13.92506172839506,14.204264705882354,14.480972222222224,14.782,15.111410256410254,15.483333333333336,15.83379746835443,16.178125,16.440147058823523,16.73075,17.067402597402598,17.515555555555554,17.96,18.425616438356162,19.068941176470585,19.71929577464788,20.43402985074627,20.942820512820518,21.50168831168831,22.185,22.925365853658533,23.772195121951217,24.60845238095238,25.604933333333335,26.683333333333337,27.800000000000008,28.941927710843377,30.2587356321839,31.592337662337663,33.06708333333333,34.78428571428572,36.6392857142857,38.69116883116883,41.264999999999986,43.94822784810127,46.95857142857143,50.413378378378376,54.174936708860756,58.42436619718311,64.01373333333335,70.38199999999999,78.00166666666667,87.40211764705882,97.26390624999998,98.40342465753423,98.39999999999998,98.39999999999996,98.39999999999999,98.39999999999996,98.3925,98.39,98.3989333333333,98.39087500000001,98.39,98.39,98.38285714285715,98.38,98.38000000000001,98.38,98.37658536585364,98.3741095890411,98.37000000000002,98.37,98.36999999999999,98.37705128205128,98.37463768115941,98.37,98.37,98.37,98.36808219178081,98.35999999999999,98.36,98.35999999999997,98.3569230769231,98.35000000000002,98.35000000000002,98.3405194805195,98.34000000000002,98.34000000000002,98.34000000000003,98.34000000000003
openb_pod_list_cpu050,04-GpuPacking,1.3,42,5.549047619047619,5.537820512820514,5.552875,5.6189743589743575,5.657866666666667,5.715737704918034,5.88987012987013,6.023088235294118,6.048243243243244,6.06775,6.245797101449274,6.356202531645568,6.446172839506173,6.669404761904765,6.8998630136986305,7.076962025316455,7.21280487804878,7.362409638554217,7.6983132530120475,8.119874999999999,8.333855421686746,8.51931506849315,8.691139240506327,8.835070422535209,8.939142857142857,9.043846153846156,9.136785714285717,9.265,9.411829268292683,9.537605633802817,9.70151898734177,9.849743589743587,10.006235294117648,10.162361111111112,10.319054054054053,10.469666666666663,10.622962962962962,10.787971014492758,10.947974683544302,11.131688311688313,11.334605263157892,11.481212121212119,11.657096774193553,11.877564102564103,12.10855421686747,12.364594594594594,12.58,12.833571428571432,13.093174603174603,13.326219512195125,13.578536585365855,13.864025974025974,14.142903225806451,14.431111111111113,14.79,15.188125000000003,15.518648648648647,15.858767123287668,16.29644736842105,16.719036144578318,17.117402597402595,17.575000000000003,18.022916666666667,18.50827160493827,18.96974683544304,19.509195402298847,20.059885057471256,20.674328358208957,21.38036144578313,22.102142857142862,22.739999999999995,23.537462686567164,24.258307692307692,25.056575342465752,25.950149253731347,26.759999999999998,27.790138888888887,28.891250000000003,30.182409638554216,31.586172839506172,33.27310344827586,35.08753424657534,37.11213114754098,39.21342857142858,41.51231884057971,44.36351351351352,47.707837837837836,51.327397260273976,55.560625,60.310609756097556,66.21756410256411,73.55825,83.19528571428572,94.09439024390244,98.23285714285713,98.23,98.22999999999999,98.22632911392408,98.22000000000001,98.22000000000001,98.22,98.21797468354433,98.21,98.20075000000001,98.20000000000002,98.2,98.20000000000002,98.20000000000002,98.2,98.2,98.20000000000002,98.20000000000002,98.22987804878049,98.27000000000004,98.27000000000001,98.27,98.2659210526316,98.26,98.26,98.26000000000002,98.26000000000002,98.26,98.26,98.26,98.26000000000002,98.25835164835165,98.25,98.25,98.25,98.25,98.25
openb_pod_list_cpu050,04-GpuPacking,1.3,43,5.558684210526316,5.5513157894736835,5.6246835443037995,5.786296296296296,5.939240506329112,6.127790697674419,6.279740259740257,6.422839506172839,6.5344999999999995,6.57609756097561,6.618055555555555,6.7470491803278705,6.9106097560975615,7.048823529411765,7.174999999999998,7.306813186813186,7.530823529411765,7.714285714285713,7.925857142857139,8.143835616438356,8.365714285714287,8.559344262295083,8.67679012345679,8.796323529411765,8.914320987654321,9.044000000000002,9.161428571428573,9.287101449275363,9.46235294117647,9.635810810810812,9.780266666666668,9.923529411764704,10.118266666666669,10.365362318840582,10.535416666666666,10.72560975609756,10.832051282051282,10.999722222222221,11.151379310344831,11.314444444444444,11.489638554216869,11.672790697674417,11.878846153846155,12.112388059701495,12.380972222222223,12.5920253164557,12.836493506493511,13.04883333333333,13.283580246913578,13.520000000000005,13.816527777777777,14.092352941176472,14.345600000000001,14.600000000000003,14.898354430379742,15.254264705882353,15.584146341463416,15.909883720930225,16.34488372093023,16.770147058823536,17.175416666666667,17.71975903614458,18.23841463414634,18.75463768115942,19.318472222222223,19.82957142857142,20.50722222222222,21.213333333333328,21.927625,22.657647058823528,23.41712328767123,24.115714285714287,24.862916666666667,25.780506329113926,26.776849315068493,27.87704225352113,29.180327868852455,30.337945205479446,31.63756410256411,33.214029850746265,34.88242857142857,36.568260869565215,38.614868421052634,40.7687012987013,43.1793670886076,46.00012658227848,49.316973684210524,53.022530120481925,57.297014925373134,62.270897435897425,68.45770114942528,75.75518518518518,85.27857142857144,95.93449275362318,98.08283783783786,98.09450704225355,98.10000000000002,98.23575757575757,98.38,98.38,98.38,98.38,98.37280487804878,98.37,98.36999999999999,98.36999999999999,98.3606349206349,98.35999999999999,98.36,98.36,98.36,98.36,98.35999999999999,98.3553521126761,98.35000000000002,98.35000000000001,98.35000000000001,98.35000000000001,98.35000000000001,98.35000000000004,98.35000000000002,98.35000000000002,98.35000000000002,98.35000000000004,98.35000000000002,98.35000000000001,98.34511904761906,98.34000000000003,98.34000000000003,98.34000000000002,98.34000000000002
openb_pod_list_cpu050,04-GpuPacking,1.3,44,5.557317073170731,5.513661971830985,5.533809523809523,5.6188311688311705,5.744743589743589,5.866557377049179,5.914657534246575,5.969090909090911,6.01702380952381,6.107341772151898,6.174102564102563,6.230843373493975,6.37878048780488,6.473333333333334,6.572560975609755,6.674776119402984,6.776931818181819,6.922692307692305,7.167272727272728,7.398695652173912,7.798235294117645,7.946307692307692,8.136493506493506,8.26589743589743,8.362727272727271,8.496296296296297,8.60093023255814,8.760853658536584,8.872564102564098,8.971466666666664,9.095243902439023,9.2255,9.35337837837838,9.480714285714281,9.613289473684212,9.7455223880597,9.87513157894737,10.063243243243242,10.225833333333332,10.409859154929576,10.602027027027026,10.756794871794874,10.940588235294117,11.098947368421056,11.25792682926829,11.50793650793651,11.72395061728395,11.951153846153844,12.174925373134325,12.39109756097561,12.634166666666665,12.883766233766233,13.129367088607596,13.40513888888889,13.757058823529416,14.05569620253165,14.39859375,14.6851282051282,15.04219178082192,15.363125000000002,15.81423076923077,16.207567567567573,16.6375,17.10265060240964,17.545131578947366,18.044426229508193,18.656049382716052,19.274166666666662,19.896417910447763,20.489577464788727,21.20341463414634,21.941904761904762,22.750999999999998,23.608915662650602,24.49037974683544,25.411375,26.45179104477612,27.70227848101266,28.857283950617283,30.218999999999994,31.80384615384616,33.576849315068486,35.277605633802814,37.20458333333333,39.588375,42.24780487804877,45.4020253164557,48.808,53.112222222222236,57.962289156626504,63.739625000000004,70.94692307692308,79.24506493506496,90.88507246376814,98.10963414634146,98.12,98.12,98.12,98.11999999999999,98.12,98.12,98.11999999999999,98.11999999999999,98.12,98.12,98.12,98.12241379310342,98.13,98.12525000000001,98.12,98.16674698795183,98.35014492753626,98.35999999999997,98.35999999999999,98.3586301369863,98.35000000000002,98.35000000000004,98.350987654321,98.35000000000004,98.35000000000002,98.35000000000001,98.35000000000002,98.35000000000002,98.34645569620255,98.34000000000002,98.34000000000002,98.33855263157896,98.33310810810812,98.33123456790126,98.33000000000001,98.33
openb_pod_list_cpu050,04-GpuPacking,1.3,45,5.550645161290324,5.604358974358973,5.5806666666666676,5.646588235294119,5.823209876543211,6.0075324675324655,6.100441176470588,6.217721518987342,6.361,6.536623376623378,6.7045,6.771290322580643,6.8312328767123285,6.906329113924051,6.987564102564099,7.126666666666667,7.228928571428569,7.361791044776118,7.532571428571428,7.781410256410252,8.097249999999999,8.315641025641025,8.46171875,8.58095238095238,8.70116883116883,8.797536231884061,8.879090909090912,9.027647058823531,9.155232558139536,9.286233766233769,9.393625,9.545909090909092,9.802133333333332,9.960746268656715,10.08764705882353,10.210579710144927,10.370740740740741,10.531749999999999,10.695652173913043,10.857246376811593,11.00032786885246,11.17013157894737,11.342823529411769,11.548048780487806,11.735125,11.9375,12.1146875,12.310506329113922,12.56154761904762,12.825890410958905,13.050240963855423,13.355975609756099,13.619718309859154,13.917586206896551,14.215909090909092,14.512388059701493,14.783095238095243,15.128289473684207,15.470945945945948,15.851126760563382,16.183972602739725,16.587051282051277,17.098076923076917,17.62523809523809,18.040454545454544,18.472289156626506,18.945753424657536,19.485374999999998,20.180487804878048,20.901044776119402,21.659733333333335,22.415,23.19670588235294,24.070602409638553,25.149523809523814,26.12914634146342,27.17025974025974,28.336885245901637,29.535074626865672,30.848641975308645,32.394999999999996,34.03414634146342,35.97012195121951,38.140821917808225,40.392597402597396,43.19439024390244,46.418169014084505,49.85106666666667,54.24058139534883,59.05385542168675,65.11012987012985,72.17150000000001,81.29839506172841,92.47808823529412,98.64034482758618,98.64999999999999,98.64999999999999,98.64999999999998,98.64999999999998,98.64999999999998,98.64999999999998,98.64999999999998,98.64488372093022,98.64000000000003,98.63641025641027,98.63000000000001,98.62337837837836,98.61999999999999,98.62,98.62,98.62,98.61999999999999,98.62,98.62,98.62,98.61999999999999,98.6561842105263,98.76549999999997,98.77999999999996,98.78390243902437,98.88629629629631,98.99,98.98999999999998,98.98999999999998,98.99,98.98999999999998,98.99,98.99,98.99,98.99,98.99
openb_pod_list_cpu050,04-GpuPacking,1.3,46,5.5655,5.581250000000001,5.613037974683542,5.720512820512822,5.876470588235295,5.998846153846153,6.088555555555556,6.20283950617284,6.31072727272727,6.3691176470588236,6.447671232876712,6.573678160919538,6.681627906976747,6.775142857142857,6.886056338028169,6.978028169014084,7.0200000000000005,7.126282051282053,7.339722222222223,7.53815789473684,7.716212121212121,7.844788732394367,7.941374999999999,8.038314606741572,8.164375,8.289375,8.436329113924051,8.565866666666667,8.699487179487177,8.872317073170732,8.995000000000001,9.1475,9.243466666666665,9.35764705882353,9.445679012345678,9.598072289156626,9.754868421052635,9.926184210526316,10.09771428571428,10.252698412698416,10.492948717948718,10.657710843373494,10.804153846153845,10.98075,11.208658536585364,11.4326582278481,11.612698412698409,11.78597014925373,11.99857142857143,12.20857142857143,12.43225,12.725324675324678,12.948235294117648,13.127058823529412,13.409275362318837,13.746285714285715,14.067246376811598,14.367228915662649,14.59560975609756,14.940000000000005,15.345897435897433,15.734142857142862,16.19060975609756,16.65766233766234,17.1535294117647,17.60563636363636,18.057624999999998,18.621125,19.176913580246914,19.71521126760564,20.28666666666666,21.031976744186046,21.891604938271605,22.794743589743597,23.766849315068495,24.667647058823523,25.721807228915665,26.78175,27.952686567164182,29.30421875,30.6558024691358,32.18333333333333,33.911688311688316,35.92353658536585,38.165595238095236,40.70269230769231,43.781594202898546,47.26,51.09680555555556,56.03362500000001,61.75817073170732,68.70075949367089,77.696875,88.25243243243243,97.51938461538461,97.8078481012658,97.84000000000002,97.84000000000003,97.84000000000003,97.84000000000003,97.84000000000002,97.84000000000003,97.84000000000003,97.83250000000001,97.83000000000001,97.82441558441556,97.81999999999998,97.81999999999996,97.81999999999998,97.81999999999996,97.81999999999996,97.81999999999996,97.81999999999998,97.81999999999998,97.82,97.81999999999998,97.81999999999998,97.81554054054054,97.81,97.81,97.81000000000004,97.81000000000004,97.81,97.81,97.81000000000004,97.80788235294118,97.8001176470588,97.8,97.80192307692309,97.81000000000003,97.8019512195122
openb_pod_list_cpu050,04-GpuPacking,1.3,47,5.54875,5.515853658536586,5.502985074626865,5.576708860759494,5.736865671641792,5.801643835616438,5.828888888888889,5.9339726027397255,6.075121951219513,6.246585365853659,6.441358024691358,6.550481927710843,6.6738888888888885,6.8638157894736835,7.079142857142856,7.171860465116281,7.246875,7.395681818181817,7.695555555555559,7.9291139240506325,8.20691176470588,8.366585365853657,8.582463768115947,8.753452380952384,8.892428571428571,8.977671232876714,9.06421052631579,9.171625,9.324675324675324,9.498333333333331,9.6246875,9.757922077922082,9.893846153846157,10.041566265060242,10.187183098591552,10.317910447761195,10.464125,10.599358974358973,10.766282051282053,10.924197530864198,11.113908045977015,11.313125,11.485070422535209,11.653506493506494,11.842,12.125466666666666,12.353380281690145,12.581951219512195,12.837466666666668,13.133611111111112,13.429374999999999,13.753461538461542,14.096470588235295,14.361384615384615,14.628125,14.939125,15.288493150684934,15.679545454545456,16.035874999999997,16.452894736842108,16.89605633802816,17.385194805194804,17.802988505747127,18.29132530120482,18.766455696202527,19.25542857142857,19.80072289156626,20.428947368421053,21.140909090909094,21.788701298701294,22.41214285714286,23.097462686567162,23.882714285714293,24.734487179487175,25.68662337662338,26.72597222222222,27.871294117647054,29.14896103896103,30.432926829268293,31.913176470588223,33.43121212121211,35.124875,36.891612903225806,39.17583333333334,41.51373493975904,44.08478260869565,47.63696202531645,51.37753623188405,55.617974683544325,60.828550724637694,67.22317073170733,74.78525641025641,84.26383561643836,95.31378048780488,99.28999999999999,99.28999999999999,99.28999999999999,99.28999999999999,99.47260869565217,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5182857142857,99.52999999999997,99.52999999999997,99.52999999999997,99.52999999999997,99.53353658536584,99.53999999999999,99.53999999999999,99.53999999999999,99.53999999999999,99.53999999999999,99.53999999999999,99.53774999999999,99.52999999999999,99.52999999999997,99.52999999999999,99.52999999999997,99.52999999999996,99.52999999999997,99.52999999999999,99.53000000000004
openb_pod_list_cpu050,04-GpuPacking,1.3,48,5.554390243902439,5.5296875,5.537236842105264,5.597746478873237,5.686385542168674,5.713802816901411,5.773874999999999,5.8264197530864195,5.948117647058824,6.085294117647058,6.242560975609755,6.3989473684210525,6.524805194805194,6.673375000000002,6.891898734177214,7.099324324324325,7.18719512195122,7.363411764705884,7.732289156626507,8.05107142857143,8.301527777777778,8.462386363636362,8.578292682926831,8.682692307692308,8.814545454545454,8.960121951219513,9.072972972972973,9.168219178082191,9.288837209302327,9.418028169014086,9.558289473684212,9.68764705882353,9.84077922077922,9.966052631578947,10.074625000000001,10.199324324324325,10.330563380281689,10.49897435897436,10.693456790123456,10.86213114754098,11.016612903225809,11.192278481012657,11.354675324675325,11.53961038961039,11.703,11.860555555555557,12.0448,12.195365853658535,12.409733333333332,12.724939759036143,12.960819672131151,13.187878787878788,13.440468749999999,13.71207792207792,14.007654320987653,14.344576271186444,14.621948051948047,14.97690140845071,15.323466666666667,15.688472222222222,16.062131147540985,16.537076923076924,16.95625,17.453000000000003,18.009222222222224,18.54987179487179,19.07289855072465,19.751190476190473,20.4224358974359,20.99904109589041,21.704761904761902,22.51752941176471,23.294698795180725,24.123787878787876,24.949600000000004,25.84591549295774,26.804098360655733,28.053066666666666,29.466,30.767125,32.27,33.907125,35.67756097560976,37.77444444444444,40.11381578947368,42.84256756756756,45.73075,49.00608108108107,53.44337078651685,58.48728395061729,64.52243243243242,71.4667105263158,80.39236842105265,91.59736111111111,98.39406249999999,98.39927710843374,98.39000000000003,98.40362637362635,98.40298701298697,98.39999999999998,98.39999999999998,98.39999999999996,98.39573770491805,98.39,98.39000000000001,98.39000000000001,98.39000000000003,98.38999999999999,98.39000000000001,98.39000000000001,98.39,98.38839506172839,98.38,98.38000000000001,98.38,98.37134146341464,98.36999999999999,98.37,98.36999999999999,98.37,98.36000000000001,98.35999999999999,98.36000000000001,98.35999999999997,98.36802816901408,98.3634117647059,98.35999999999997,98.35999999999999,98.35999999999997,98.36,98.36000000000003
openb_pod_list_cpu050,04-GpuPacking,1.3,49,5.527837837837839,5.50915254237288,5.561785714285714,5.5993650793650795,5.725454545454546,5.794057971014493,5.846800000000001,5.956428571428572,5.986746987951807,6.083604651162789,6.311857142857141,6.374418604651163,6.410833333333333,6.49329268292683,6.579718309859153,6.65375,6.757142857142857,6.967012987012987,7.149473684210525,7.403555555555555,7.701285714285712,7.982058823529409,8.089999999999998,8.198915662650602,8.311969696969697,8.420298507462688,8.53223529411765,8.66543859649123,8.745138888888889,8.895000000000003,9.073768115942027,9.212894736842106,9.302435897435897,9.412784810126585,9.552368421052632,9.72310344827586,9.870519480519484,10.014302325581397,10.172048192771085,10.346588235294115,10.511466666666667,10.684155844155843,10.86411764705882,11.015616438356165,11.216951219512197,11.429275362318837,11.656268656716419,11.869420289855073,12.10337837837838,12.3475,12.535438596491227,12.780740740740741,13.036309523809527,13.309733333333332,13.643552631578945,13.960987654320984,14.273170731707316,14.670571428571426,14.960441176470587,15.346527777777778,15.64650602409638,16.034625,16.503023255813957,16.928227848101262,17.373974358974355,17.91467532467533,18.490441176470586,19.035866666666667,19.588735632183912,20.354782608695654,21.046499999999998,21.80875,22.694125000000003,23.54835294117647,24.442580645161282,25.27052631578947,26.333417721518988,27.459135802469138,28.732405063291147,30.164571428571435,31.707974683544307,33.30945205479452,35.061190476190475,37.04289855072463,39.41358974358975,41.98774999999999,45.00254237288136,48.5677380952381,52.852317073170724,58.04100000000001,63.70361111111111,70.71413333333332,80.45382352941178,90.75945945945946,97.71662500000002,97.72917808219178,97.72999999999998,97.72281690140848,97.72000000000004,97.72000000000003,97.72000000000004,97.72000000000003,97.72000000000003,97.72000000000003,97.71657894736843,97.71000000000001,97.71000000000001,97.71000000000001,97.71000000000001,97.70965517241383,98.310843373494,98.35000000000002,98.35000000000002,98.35000000000002,98.35000000000001,98.35000000000004,98.35000000000004,98.3456790123457,98.34000000000002,98.34000000000003,98.34000000000003,98.34000000000003,98.34000000000002,98.34242424242427,98.35000000000002,98.35000000000001,98.34296296296299,98.34000000000002,98.33493333333334,98.33,98.32999999999998
openb_pod_list_cpu050,04-GpuPacking,1.3,50,5.543720930232559,5.509999999999999,5.528030303030303,5.580422535211266,5.617307692307692,5.659285714285716,5.717866666666667,5.773647058823528,5.832098765432098,5.97108108108108,6.079610389610388,6.142105263157894,6.275411764705884,6.34439393939394,6.43953125,6.534090909090909,6.6130555555555555,6.699473684210528,6.91246913580247,7.069358974358972,7.311142857142858,7.467375,7.566374999999999,7.63081081081081,7.712361111111111,7.808214285714288,7.89925,8.072222222222223,8.230845070422532,8.349,8.423333333333334,8.539250000000001,8.647605633802812,8.786385542168674,8.913478260869564,8.997439024390244,9.116973684210526,9.298533333333333,9.461891891891892,9.591851851851853,9.743066666666667,10.078026315789472,10.253333333333334,10.397162162162164,10.549565217391304,10.733625,10.944810126582276,11.162400000000002,11.362727272727275,11.587826086956523,11.868461538461538,12.170384615384611,12.452682926829267,12.712250000000001,12.971891891891893,13.257500000000004,13.56775,13.832911392405066,14.142666666666663,14.480508474576272,14.768271604938272,15.192432432432435,15.666707317073172,16.159714285714283,16.55368421052632,16.929651162790705,17.45563380281691,17.976808510638303,18.532063492063486,19.16548780487805,19.75734939759036,20.41283950617284,21.03285714285714,21.71593220338983,22.633164556962026,23.590125,24.526438356164384,25.5785,26.82666666666666,28.026266666666665,29.429638554216865,31.279756097560977,33.111230769230765,35.10915662650602,37.21581081081081,39.75705882352941,42.553378378378376,45.638684210526314,49.57038961038961,53.81137931034482,59.56409090909091,65.889012345679,74.37180722891566,85.20380952380953,96.55674999999998,97.91999999999999,97.91382716049381,97.90999999999997,97.90999999999997,97.90999999999997,97.90999999999997,97.90999999999998,97.90999999999998,97.90999999999997,97.90605633802812,97.89246753246755,97.89000000000003,97.89000000000001,97.89,97.89,97.89000000000001,97.89000000000001,97.88999999999999,97.89000000000003,97.88455696202531,97.88,97.88000000000001,97.88000000000001,97.88,97.88,97.87301369863013,97.85999999999997,97.85999999999999,97.86,97.85999999999999,97.85046511627911,97.85000000000002,97.85000000000002,97.85000000000004,97.84750000000001,97.84051282051284
openb_pod_list_cpu050,04-GpuPacking,1.3,51,5.520975609756097,5.509318181818181,5.559302325581394,5.792187500000001,5.928055555555556,6.026419753086419,6.185903614457831,6.305,6.394868421052631,6.616486486486487,6.698888888888889,6.766184210526316,6.9816867469879496,7.066874999999999,7.2530952380952405,7.490625,7.658874999999999,7.934492753623186,8.277631578947368,8.498805970149256,8.679736842105264,8.816301369863016,8.923108108108108,9.021904761904759,9.146557377049183,9.270645161290325,9.416172839506173,9.56012987012987,9.677051282051284,9.801975308641975,9.941333333333333,10.101139240506328,10.24065789473684,10.378400000000001,10.539565217391306,10.67837837837838,10.862857142857145,11.153589743589741,11.402435897435899,11.601066666666666,11.778714285714287,11.938313253012046,12.146455696202533,12.34469135802469,12.51257142857143,12.737808219178083,12.915352112676057,13.1236231884058,13.394126984126983,13.667777777777777,13.936172839506174,14.216176470588236,14.483055555555552,14.764499999999998,15.095256410256411,15.43888888888889,15.856455696202532,16.189,16.45867647058824,16.816,17.217922077922083,17.664444444444445,18.12986111111111,18.691780821917806,19.383764705882356,20.02352112676057,20.749701492537312,21.255769230769232,21.840909090909097,22.604642857142863,23.33658536585366,24.193780487804876,25.054880952380955,26.059866666666665,27.134743589743582,28.221923076923076,29.363614457831325,30.671379310344832,32.06831168831169,33.55125,35.229,37.0397142857143,39.20571428571429,41.884358974358975,44.57164556962025,47.703095238095244,51.28648648648649,55.244177215189865,59.64999999999999,65.24266666666666,71.64266666666667,79.34743589743589,88.9764705882353,97.56140625,97.94808219178084,97.93999999999998,97.93999999999997,97.94000000000001,97.93628205128208,97.93000000000002,97.93000000000002,97.93000000000002,97.93837500000001,97.94,97.93812500000001,97.92728571428572,97.91999999999999,97.91999999999999,97.91999999999999,97.91999999999999,97.91575342465751,97.90999999999998,97.90999999999998,97.90999999999997,97.90999999999997,97.90463768115939,97.89999999999998,97.89999999999998,97.89999999999998,97.89999999999999,97.8934210526316,97.89,97.89000000000003,97.89000000000003,97.89000000000001,97.88447368421052,97.88000000000001,97.88,97.88,97.87542168674699,97.86999999999999
openb_pod_list_cpu050,05-BestFit,1.3,42,5.683333333333333,5.908717948717948,6.278375,6.471538461538463,6.701333333333334,6.831639344262295,6.9012987012987,6.939411764705882,6.984324324324325,7.01725,7.082608695652175,7.134430379746832,7.212345679012346,7.295833333333335,7.387397260273972,7.473417721518988,7.543292682926832,7.595060240963855,7.676506024096387,7.773874999999999,8.006144578313252,8.133972602739725,8.256708860759488,8.413098591549296,8.51628571428571,8.605897435897434,8.680833333333334,8.789594594594595,8.90829268292683,9.014084507042254,9.132658227848104,9.261538461538464,9.411764705882355,9.553611111111111,9.71054054054054,9.841999999999997,9.999999999999998,10.164202898550727,10.312911392405063,10.464935064935062,10.643421052631581,10.792878787878788,10.962419354838705,11.20487179487179,11.42722891566265,11.671756756756755,11.89518987341772,12.139761904761906,12.38603174603175,12.606829268292683,12.843170731707316,13.12896103896104,13.41016129032258,13.685679012345679,14.01855421686747,14.392374999999998,14.7027027027027,15.017534246575343,15.412763157894739,15.840722891566264,16.253376623376628,16.659583333333334,17.093611111111112,17.526666666666667,18.00113924050633,18.509080459770114,19.02206896551724,19.594925373134327,20.22722891566265,20.91314285714286,21.563333333333333,22.34074626865672,23.03292307692308,23.801232876712334,24.637014925373133,25.448235294117644,26.469305555555557,27.539374999999996,28.807349397590365,30.11814814814815,31.634137931034488,33.20712328767123,35.09557377049181,37.07299999999999,39.30710144927536,42.02445945945946,45.13337837837837,48.50534246575343,52.504125,56.93353658536584,62.48,69.453125,78.55885714285714,88.87426829268293,97.46298701298701,97.62670454545454,97.63,97.62632911392403,97.62,97.62,97.62802325581393,97.62367088607594,97.61000000000001,97.60475000000001,97.60740740740741,97.60999999999999,97.61,97.60999999999999,97.60434210526319,97.60000000000004,97.60000000000002,97.60000000000001,97.60000000000002,97.60000000000004,97.60000000000002,97.60000000000001,97.60000000000002,97.60000000000002,97.60000000000002,97.60000000000004,97.60000000000004,97.60000000000002,97.60000000000002,97.60000000000002,97.60000000000004,97.59637362637363,97.59000000000003,97.59000000000003,97.59000000000003,97.59000000000002,97.59000000000002
